Date	Kind	Model	Max Mode	Input (w/ Cache Write)	Input (w/o Cache Write)	Cache Read	Output Tokens	Total Tokens	Cost
2025-12-01T21:32:38.909Z	Free	composer-1	No	0	2349	0	117	2466	0.00
2025-12-01T21:30:45.765Z	Free	composer-1	No	11112	2864	800	651	15427	0.00
2025-12-01T21:29:18.836Z	Free	composer-1	No	13866	2572	16608	1263	34309	0.00
2025-12-01T19:06:01.227Z	Included	auto	No	53032	0	303696	1401	358129	0.15
2025-12-01T18:49:58.480Z	Included	claude-4.5-opus-high-thinking	No	60786	4044	559474	4281	628585	0.47
2025-12-01T18:41:09.997Z	Included	claude-4.5-opus-high-thinking	No	46077	244	415931	2429	464681	0.33
2025-12-01T18:34:51.143Z	Included	claude-4.5-opus-high-thinking	No	39746	762	169535	1851	211894	0.23
2025-12-01T18:26:34.753Z	Errored, No Charge	claude-4.5-opus-high-thinking	No	34423	1022	289046	2443	326934	0.26
2025-12-01T18:11:44.101Z	Included	claude-4.5-opus-high-thinking	No	184867	855	2540734	4806	2731262	1.53
2025-12-01T17:29:17.580Z	Included	claude-4.5-opus-high-thinking	No	175384	2621	200412	576	378993	0.73
2025-12-01T16:59:52.900Z	Included	claude-4.5-opus-high-thinking	No	3256	194	1105490	1189	1110129	0.36
2025-12-01T16:55:17.261Z	Included	claude-4.5-opus-high-thinking	No	168811	182	377194	1395	547582	0.77
2025-12-01T16:49:37.750Z	Included	claude-4.5-opus-high-thinking	No	165651	2311	361955	2516	532433	0.77
2025-12-01T16:30:21.610Z	Included	claude-4.5-opus-high-thinking	No	156463	1584	2023771	2903	2184721	1.24
2025-12-01T16:06:40.884Z	Included	claude-4.5-opus-high-thinking	No	148216	1148	962421	4193	1115978	0.91
2025-12-01T15:48:58.949Z	Included	claude-4.5-opus-high-thinking	No	2485	177	910935	1286	914883	0.30
2025-12-01T15:48:14.367Z	Included	claude-4.5-opus-high-thinking	No	2275	140	606043	590	609048	0.20
2025-12-01T15:46:56.365Z	Included	claude-4.5-opus-high-thinking	No	2813	400	445905	889	450007	0.16
2025-12-01T15:45:02.740Z	Included	claude-4.5-opus-high-thinking	No	3113	705	436912	578	441308	0.15
2025-12-01T15:39:59.549Z	Included	claude-4.5-opus-high-thinking	No	130737	1071	1808719	5825	1946352	1.12
2025-12-01T15:28:03.878Z	Included	claude-4.5-opus-high-thinking	No	115802	762	267796	2738	387098	0.56
2025-12-01T15:16:53.941Z	Included	claude-4.5-opus-high-thinking	No	1156	657	248707	246	250766	0.08
2025-12-01T15:15:33.020Z	Included	claude-4.5-opus-high-thinking	No	10287	3391	479484	1023	494185	0.21
2025-12-01T15:12:04.122Z	Included	claude-4.5-opus-high-thinking	No	107376	6538	370306	982	485202	0.55
